ID,Name,Age,City,Language
1,Arjun,23,Mumbai,नमस्ते (Hindi)
2,Riya,29,Delhi,नमस्ते (Hindi)
3,Amit,35,Bangalore,ನಮಸ್ಕಾರ (Kannada)
4,Sneha,22,Chennai,வணக்கம் (Tamil)
5,Raj,28,Kolkata,নমস্কার (Bengali)
6,Vikram,30,Hyderabad,నమస్కారం (Telugu)
7,Priya,27,Ahmedabad,નમસ્તે (Gujarati)
8,Vijay,34,Pune,नमस्ते (Marathi)
9,Meera,25,Jaipur,नमस्ते (Hindi)
10,Anil,32,Lucknow,नमस्ते (Hindi)
11,Nisha,26,Patna,नमस्ते (Hindi)
12,Rohan,31,Bhopal,नमस्ते (Hindi)
13,Sita,24,Gandhinagar,નમસ્તે (Gujarati)
14,Anita,29,Thiruvananthapuram,നമസ്കാരം (Malayalam)
15,Gaurav,33,Ranchi,नमस्ते (Hindi)
16,Maya,28,Bhubaneswar,ନମସ୍କାର (Oriya)
17,Ashok,35,Raipur,नमस्ते (Hindi)
18,Geeta,27,Panaji,नमस्ते (Konkani)
19,Ravi,23,Shimla,नमस्ते (Hindi)
20,Pooja,30,Dehradun,नमस्ते (Hindi)
21,Suresh,31,Agartala,নমস্কার (Bengali)
22,Sunita,26,Aizawl,नमस्ते (Hindi)
23,Kiran,32,Amaravati,నమస్కారం (Telugu)
24,Neha,24,Bengaluru,ನಮಸ್ಕಾರ (Kannada)
25,Manish,29,Chandigarh,नमस्ते (Hindi)
26,Swati,34,Dispur,নমস্কার (Bengali)
27,Kartik,25,Gangtok,नमस्ते (Hindi)
28,Shreya,33,Imphal,नमस्ते (Hindi)
29,Naveen,27,Itanagar,नमस्ते (Hindi)
30,Divya,26,Kohima,नमस्ते (Hindi)
